collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025010563225,2025,010563225,507120.0,182860.0,-0.457,51.53449,1,3,2,1,10/03/2025,2,13:10,-1,E09000017,E09000017,E09000017,3,4020,3,40,-1,13,2,3,437,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01002410,3,1,0.0,1.0
2025010577752,2025,010577752,510182.0,181279.0,-0.41336,51.51969,1,3,1,1,17/04/2025,5,17:50,-1,E09000017,E09000017,E09000017,3,4020,3,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01002397,3,1,0.0,1.0
2025010591890,2025,010591890,510399.0,181166.0,-0.41027,51.51864,1,3,1,1,13/08/2025,4,15:20,-1,E09000017,E09000017,E09000017,3,4020,3,40,-1,19,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01002397,3,1,0.0,1.0
2025010573638,2025,010573638,517103.0,177853.0,-0.31479,51.48751,1,3,2,1,07/05/2025,4,23:25,-1,E09000018,E09000018,E09000018,3,4,3,40,-1,17,2,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01034032,3,1,0.0,1.0
2025010579535,2025,010579535,517580.0,177906.0,-0.30791,51.48789,1,3,2,1,09/06/2025,2,00:28,-1,E09000018,E09000018,E09000018,4,452,9,20,-1,0,-1,0,-1,-1,-1,-1,5,1,1,-1,-1,-1,1,3,2,E01002567,3,1,0.0,1.0
2025010602901,2025,010602901,519006.0,177845.0,-0.2874,51.48704,1,3,1,1,10/10/2025,6,13:30,-1,E09000018,E09000018,E09000018,3,205,3,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01002581,3,1,0.0,1.0
2025010612246,2025,010612246,510816.0,175971.0,-0.4059,51.47186,1,2,2,1,28/11/2025,6,23:10,-1,E09000018,E09000018,E09000018,3,30,3,40,-1,17,2,3,312,-1,-1,14,7,1,1,-1,-1,0,1,1,2,E01002589,7,1,1.0,0.0
2025010615333,2025,010615333,517961.0,178303.0,-0.30229,51.49138,1,3,2,1,14/12/2025,1,06:05,-1,E09000018,E09000018,E09000018,1,4,3,40,-1,0,-1,0,-1,-1,-1,0,7,1,1,-1,-1,0,1,1,1,E01002564,3,1,0.0,1.0
2025010556832,2025,010556832,531456.0,186803.0,-0.10485,51.56479,1,3,1,1,31/01/2025,6,09:40,-1,E09000019,E09000019,E09000014,3,503,6,30,-1,13,2,3,1201,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01002002,3,1,0.0,1.0
2025010567062,2025,010567062,530594.0,184731.0,-0.11805,51.54637,1,3,2,1,31/03/2025,2,08:35,-1,E09000019,E09000019,E09000019,3,5203,6,20,99,-1,9,3,5203,0,9,0,1,1,1,0,0,0,1,3,2,E01002713,-1,0,0.0,1.0
2025010574460,2025,010574460,523979.0,181328.0,-0.21459,51.51728,1,3,1,1,12/05/2025,2,10:35,-1,E09000020,E09000020,E09000020,4,412,3,20,-1,16,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01002878,3,1,0.0,1.0
2025010568210,2025,010568210,530160.0,172721.0,-0.12873,51.43854,1,3,1,1,06/04/2025,1,17:09,-1,E09000022,E09000022,E09000022,5,0,6,20,-1,13,4,5,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01003131,3,1,0.0,1.0
2025010594027,2025,010594027,531506.0,171504.0,-0.10983,51.42729,1,2,2,1,14/06/2025,7,18:00,-1,E09000022,E09000022,E09000022,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,8,1,-1,-1,0,1,3,2,E01003085,7,1,1.0,0.0
2025010553885,2025,010553885,536824.0,176641.0,-0.0314,51.4722,1,3,2,1,12/01/2025,1,18:30,-1,E09000023,E09000023,E09000023,3,20,6,20,-1,16,2,4,218,-1,-1,15,4,1,2,-1,-1,0,1,3,2,E01003210,3,1,0.0,1.0
2025010554861,2025,010554861,539112.0,173357.0,0.00024,51.44213,1,3,2,1,20/01/2025,2,10:50,-1,E09000023,E09000023,E09000023,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01003222,3,1,0.0,1.0
2025010560858,2025,010560858,538629.0,173114.0,-0.0068,51.44006,1,3,3,3,25/02/2025,3,04:16,-1,E09000023,E09000023,E09000023,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01003217,3,1,0.0,1.0
2025010612222,2025,010612222,527704.0,170360.0,-0.16489,51.41788,1,3,2,1,28/11/2025,6,08:22,-1,E09000024,E09000024,E09000024,6,0,6,20,-1,0,-1,0,-1,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01003368,3,1,0.0,1.0
2025010595633,2025,010595633,540831.0,180093.0,0.02764,51.50223,1,2,1,1,04/09/2025,5,15:15,-1,E09000025,E09000025,E09000025,3,1011,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034225,7,1,1.0,0.0
2025010599915,2025,010599915,542197.0,184984.0,0.04927,51.54584,1,3,1,1,25/09/2025,5,19:23,-1,E09000025,E09000025,E09000025,3,117,6,20,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01003534,3,1,0.0,1.0
2025010608473,2025,010608473,541796.0,183801.0,0.04302,51.53531,1,3,2,1,10/11/2025,2,03:30,-1,E09000025,E09000025,E09000025,5,0,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01003490,3,1,0.0,1.0
2025010561999,2025,010561999,545209.0,188378.0,0.09408,51.57557,1,2,1,1,03/03/2025,2,13:30,-1,E09000026,E09000026,E09000026,3,12,6,20,-1,16,9,6,0,-1,-1,0,1,8,1,-1,-1,0,1,3,2,E01003751,7,1,1.0,0.0
2025010574140,2025,010574140,544474.0,188443.0,0.08351,51.57634,1,3,1,1,10/05/2025,7,16:10,-1,E09000026,E09000026,E09000026,5,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01003645,3,1,0.0,1.0
2025010590374,2025,010590374,543667.0,186228.0,0.07097,51.55665,1,3,2,2,02/08/2025,7,17:40,-1,E09000026,E09000026,E09000026,3,118,1,30,-1,0,9,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01003689,3,1,0.0,1.0
2025010579455,2025,010579455,514184.0,173993.0,-0.35806,51.45341,1,2,1,1,08/06/2025,1,22:35,-1,E09000027,E09000027,E09000027,3,314,1,30,-1,-1,4,5,0,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01003906,5,1,1.0,0.0
2025010598074,2025,010598074,515929.0,171080.0,-0.33391,51.42688,1,2,2,1,16/09/2025,3,13:30,-1,E09000027,E09000027,E09000027,3,313,1,20,-1,-1,4,3,309,-1,-1,-1,1,8,1,-1,-1,-1,1,3,2,E01003886,7,1,1.0,0.0
2025010576898,2025,010576898,532630.0,176747.0,-0.0917,51.47415,1,3,2,1,25/05/2025,1,10:30,-1,E09000028,E09000028,E09000028,3,202,6,20,-1,0,-1,0,-1,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01003921,3,1,0.0,1.0
2025010567854,2025,010567854,536292.0,182751.0,-0.03669,51.52723,1,3,2,1,04/04/2025,6,18:57,-1,E09000030,E09000030,E09000030,3,1205,6,20,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004232,3,1,0.0,1.0
2025010589633,2025,010589633,538407.0,180422.0,-0.00714,51.50579,1,3,2,1,30/07/2025,4,13:10,-1,E09000030,E09000030,E09000030,3,1206,9,20,-1,13,2,6,0,-1,-1,-1,1,8,9,-1,-1,-1,1,3,2,E01032780,3,1,0.0,1.0
2025010591099,2025,010591099,535154.0,180904.0,-0.05379,51.51091,1,3,2,1,06/08/2025,4,20:05,-1,E09000030,E09000030,E09000030,4,126,6,20,-1,16,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01004303,3,1,0.0,1.0
2025010610086,2025,010610086,533889.0,181356.0,-0.07184,51.51527,1,3,2,1,13/11/2025,5,16:40,-1,E09000030,E09000030,E09000030,3,11,6,30,-1,16,2,3,1202,-1,-1,14,1,9,1,-1,-1,-1,1,3,2,E01004309,3,1,0.0,1.0
2025010588606,2025,010588606,537460.0,191134.0,-0.01659,51.60228,1,3,1,1,23/07/2025,4,19:00,-1,E09000031,E09000031,E09000031,3,112,7,20,-1,0,9,0,-1,-1,-1,-1,1,8,1,-1,-1,-1,1,3,2,E01004344,3,1,0.0,1.0
2025010551812,2025,010551812,523634.0,173954.0,-0.22214,51.45108,1,3,1,1,01/01/2025,4,01:55,-1,E09000032,E09000032,E09000032,3,219,3,30,-1,0,-1,0,-1,-1,-1,0,6,4,1,-1,-1,0,1,1,2,E01004572,3,1,0.0,1.0
2025010560595,2025,010560595,527034.0,171681.0,-0.17405,51.4299,1,3,1,1,22/02/2025,7,18:00,-1,E09000032,E09000032,E09000032,3,217,6,30,-1,13,4,3,217,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01004614,3,1,0.0,1.0
2025010563760,2025,010563760,527839.0,172170.0,-0.1623,51.43412,1,3,2,1,13/03/2025,5,15:35,-1,E09000032,E09000032,E09000032,3,24,6,20,-1,19,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01004611,3,1,0.0,1.0
2025010592444,2025,010592444,524009.0,173506.0,-0.2169,51.44697,1,3,3,1,17/08/2025,1,13:45,-1,E09000032,E09000032,E09000032,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01004630,3,1,0.0,1.0
2025010596860,2025,010596860,526103.0,172894.0,-0.187,51.44101,1,3,2,1,11/09/2025,5,06:25,-1,E09000032,E09000032,E09000032,3,217,6,20,-1,13,9,6,0,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01004496,3,1,0.0,1.0
2025010599951,2025,010599951,527260.0,171479.0,-0.17087,51.42804,1,3,2,1,25/09/2025,5,08:45,-1,E09000032,E09000032,E09000032,6,0,6,20,-1,0,-1,0,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01004616,3,1,0.0,1.0
2025010565051,2025,010565051,529618.0,181349.0,-0.13336,51.5162,1,3,1,1,20/03/2025,5,13:10,-1,E09000033,E09000033,E09000033,3,40,6,20,-1,0,-1,0,-1,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01004763,3,1,0.0,1.0
2025010583442,2025,010583442,529581.0,178113.0,-0.13508,51.48713,1,3,2,1,28/06/2025,7,18:45,-1,E09000033,E09000033,E09000033,6,0,2,20,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035722,3,1,0.0,1.0
2025010592534,2025,010592534,528420.0,180116.0,-0.15106,51.50539,1,3,1,1,17/08/2025,1,22:15,-1,E09000033,E09000033,E09000033,3,4202,3,20,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01035718,3,1,0.0,1.0
2025010609014,2025,010609014,529787.0,180920.0,-0.13108,51.51231,1,3,2,1,11/11/2025,3,16:00,-1,E09000033,E09000033,E09000033,3,401,9,30,-1,13,9,6,0,-1,-1,-1,7,9,9,-1,-1,-1,1,3,2,E01004734,3,1,0.0,1.0
2025010613573,2025,010613573,528692.0,181544.0,-0.14663,51.51817,1,3,1,1,04/12/2025,5,10:04,-1,E09000033,E09000033,E09000033,5,0,6,20,-1,16,9,6,0,-1,-1,-1,1,1,2,-1,-1,-1,1,3,2,E01004713,3,1,0.0,1.0
2025351590418,2025,351590418,555025.0,258555.0,0.26713,52.20342,35,2,3,1,06/04/2025,1,11:14,-1,E07000012,E10000003,E10000003,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018296,7,1,1.0,0.0
2025351596429,2025,351596429,548870.0,265461.0,0.18018,52.26716,35,3,3,1,08/04/2025,3,14:30,-1,E07000012,E10000003,E10000003,3,10,6,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018300,3,1,0.0,1.0
2025351597407,2025,351597407,529736.0,277551.0,-0.09538,52.38064,35,3,2,2,02/05/2025,6,16:45,-1,E07000011,E10000003,E10000003,3,141,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018196,3,1,0.0,1.0
2025351620110,2025,351620110,519448.0,260317.0,-0.25256,52.22811,35,3,2,1,20/07/2025,1,17:45,-1,E07000011,E10000003,E10000003,4,1428,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,3,2,E01018188,3,1,0.0,1.0
2025351720226,2025,351720226,560403.0,273386.0,0.35281,52.33511,35,3,3,1,29/09/2025,2,08:49,-1,E07000009,E10000003,E10000003,3,142,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018050,3,1,0.0,1.0
2025351653597,2025,351653597,513955.0,294096.0,-0.32147,52.53282,35,3,2,1,08/10/2025,4,16:00,-1,E07000011,E10000003,E10000003,3,605,1,30,-1,0,-1,3,605,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01018127,3,1,0.0,1.0
2025302500379,2025,302500379,429149.0,320762.0,-1.56927,52.78365,30,2,2,1,09/01/2025,5,19:15,-1,E07000039,E10000007,E10000007,4,5353,6,30,-1,13,4,6,0,-1,-1,0,4,1,4,-1,-1,0,1,2,2,E01019863,7,1,1.0,0.0
2025302500537,2025,302500537,431909.0,371586.0,-1.52334,53.24035,30,2,1,1,28/02/2025,6,23:30,-1,E07000038,E10000007,E10000007,6,0,6,40,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01019771,7,1,1.0,0.0
2025302500624,2025,302500624,445728.0,356741.0,-1.31841,53.10591,30,3,2,2,16/04/2025,4,19:00,-1,E07000033,E10000007,E10000007,3,38,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01019513,3,1,0.0,1.0
2025302500741,2025,302500741,423018.0,363363.0,-1.65715,53.16689,30,2,1,1,01/05/2025,5,21:34,-1,E07000035,E10000007,E10000007,4,5056,6,50,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01019630,7,1,1.0,0.0
2025302500911,2025,302500911,436662.0,341028.0,-1.4556,52.96537,30,3,3,1,16/06/2025,2,14:20,-1,E07000036,E10000007,E10000007,3,38,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01019671,3,1,0.0,1.0
2025302501326,2025,302501326,445464.0,367014.0,-1.3209,53.19827,30,3,1,1,01/09/2025,2,15:25,-1,E07000038,E10000007,E10000007,5,0,6,60,-1,19,4,3,617,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01019799,3,1,0.0,1.0
2025302501579,2025,302501579,452360.0,367252.0,-1.21764,53.19978,30,3,2,1,11/10/2025,7,22:50,-1,E07000033,E10000007,E10000007,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01019511,3,1,0.0,1.0
2025501543499,2025,501543499,247646.0,73781.0,-4.15161,50.5439,50,2,1,1,18/01/2025,7,16:20,-1,E07000047,E10000008,E10000008,3,386,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020334,7,1,1.0,0.0
2025501627208,2025,501627208,283947.0,70099.0,-3.63838,50.51914,50,3,2,1,10/08/2025,1,16:10,-1,E07000045,E10000008,E10000008,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020191,3,1,0.0,1.0
2025501655856,2025,501655856,258896.0,123909.0,-4.01218,50.99723,50,3,1,2,17/10/2025,6,06:25,-1,E07000043,E10000008,E10000008,6,0,6,60,-1,18,4,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01020097,3,1,0.0,1.0
2025471617376,2025,471617376,580153.0,110238.0,0.55862,50.86358,47,3,2,1,16/07/2025,4,12:05,-1,E07000062,E10000011,E10000011,3,21,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020990,3,1,0.0,1.0
2025421552725,2025,421552725,593914.0,220077.0,0.81376,51.84561,42,3,1,1,10/02/2025,2,17:14,-1,E07000071,E10000012,E10000012,4,1022,6,60,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,12,2,1,2,E01021644,3,1,0.0,1.0
2025421554915,2025,421554915,617443.0,215678.0,1.15206,51.79746,42,3,2,1,16/02/2025,1,17:50,-1,E07000076,E10000012,E10000012,3,133,6,30,-1,0,-1,3,133,-1,-1,0,4,1,2,-1,-1,0,1,3,2,E01021970,3,1,0.0,1.0
2025421564083,2025,421564083,569722.0,188603.0,0.44761,51.57075,42,3,1,1,10/03/2025,2,15:01,-1,E07000066,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,11,1,1,1,-1,-1,0,1,3,2,E01021293,3,1,0.0,1.0
2025421603257,2025,421603257,584018.0,192025.0,0.65546,51.59701,42,2,1,1,12/06/2025,5,08:55,-1,E07000075,E10000012,E10000012,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021935,7,1,1.0,0.0
2025421603765,2025,421603765,572413.0,241710.0,0.5128,52.04697,42,2,2,2,16/06/2025,2,20:15,-1,E07000067,E10000012,E10000012,3,1017,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01021414,5,1,1.0,0.0
2025421614747,2025,421614747,600772.0,225312.0,0.91622,51.89019,42,2,2,1,11/07/2025,6,15:57,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01021648,7,1,1.0,0.0
2025421621805,2025,421621805,599306.0,224979.0,0.89476,51.88773,42,3,2,1,28/07/2025,2,14:00,-1,E07000071,E10000012,E10000012,6,0,6,30,-1,0,-1,3,134,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01035158,3,1,0.0,1.0
2025421623235,2025,421623235,546775.0,196108.0,0.1199,51.64462,42,2,2,1,01/08/2025,6,02:59,-1,E07000072,E10000012,E10000012,6,0,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01021770,5,1,1.0,0.0
2025531620996,2025,531620996,355632.0,212310.0,-2.64492,51.80766,53,1,1,1,25/07/2025,6,22:30,-1,E07000080,E10000013,E10000013,3,4136,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,17,2,1,2,E01022234,1,1,0.0,0.0
2025531623684,2025,531623684,404059.0,200436.0,-1.94266,51.70265,53,2,1,3,01/08/2025,6,23:13,-1,E07000079,E10000013,E10000013,3,419,1,50,-1,-1,4,3,419,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01022225,6,1,1.0,0.0
2025440091458,2025,440091458,458538.0,101008.0,-1.17062,50.80568,44,2,2,1,28/02/2025,6,21:51,-1,E07000088,E10000014,E10000014,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01022820,-1,0,0.93511,0.06489
2025440119250,2025,440119250,479881.0,136140.0,-0.86008,51.11899,44,3,2,1,18/03/2025,3,17:24,-1,E07000085,E10000014,E10000014,3,325,6,30,0,0,-1,0,-1,0,9,0,1,1,1,0,0,0,1,3,2,E01022639,-1,0,0.0,1.0
2025440151851,2025,440151851,461081.0,105546.0,-1.13378,50.84622,44,2,2,1,07/04/2025,2,17:14,-1,E07000087,E10000014,E10000014,6,0,6,30,3,13,4,3,27,0,0,0,1,1,1,0,0,0,1,1,2,E01022765,-1,0,0.93982,0.06018
2025440253018,2025,440253018,449604.0,117994.0,-1.29509,50.95924,44,3,2,1,09/06/2025,2,16:45,-1,E07000086,E10000014,E10000014,6,0,6,30,3,13,4,4,3354,0,0,0,1,1,1,0,0,0,1,3,2,E01022686,-1,0,0.0,1.0
2025440348017,2025,440348017,459970.0,151732.0,-1.14192,51.2616,44,3,2,1,03/08/2025,1,11:13,-1,E07000084,E10000014,E10000014,4,3400,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01022569,-1,0,0.0,1.0
2025440431989,2025,440431989,428808.0,149240.0,-1.5887,51.24162,44,3,1,1,24/09/2025,4,07:12,-1,E07000093,E10000014,E10000014,3,342,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,20,2,3,2,E01023198,3,1,0.0,1.0
2025440541876,2025,440541876,457685.0,115072.0,-1.18051,50.93222,44,3,2,1,01/12/2025,2,15:41,-1,E07000094,E10000014,E10000014,6,0,6,40,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01023276,3,1,0.0,1.0
2025411560412,2025,411560412,511067.0,192383.0,-0.39711,51.61932,41,3,1,1,20/02/2025,5,18:00,-1,E07000102,E10000015,E10000015,6,0,6,30,-1,13,4,6,0,-1,-1,0,7,2,2,-1,-1,0,1,3,2,E01023806,3,1,0.0,1.0
2025411589311,2025,411589311,522784.0,199974.0,-0.22528,51.68511,41,3,2,1,10/04/2025,5,09:48,-1,E07000098,E10000015,E10000015,1,25,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01023584,3,1,0.0,1.0
2025411601794,2025,411601794,521444.0,208285.0,-0.24176,51.76009,41,3,3,1,12/06/2025,5,07:10,-1,E07000241,E10000015,E10000015,2,1,3,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,1,E01023938,3,1,0.0,1.0
2025411614187,2025,411614187,534669.0,207625.0,-0.05051,51.75114,41,3,2,1,14/06/2025,7,06:42,-1,E07000242,E10000015,E10000015,6,0,6,60,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01023481,3,1,0.0,1.0
2025411622932,2025,411622932,521058.0,195804.0,-0.25168,51.64801,41,3,1,2,21/07/2025,2,10:55,-1,E07000098,E10000015,E10000015,6,0,6,30,-1,13,4,3,1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01023547,3,1,0.0,1.0
2025411646319,2025,411646319,511021.0,202989.0,-0.39441,51.71465,41,3,2,1,24/09/2025,4,15:20,-1,E07000240,E10000015,E10000015,1,25,3,70,-1,0,-1,1,25,-1,-1,0,1,1,1,-1,-1,-1,2,3,1,E01023732,3,1,0.0,1.0
2025411710325,2025,411710325,511680.0,200721.0,-0.3856,51.69414,41,3,1,1,05/11/2025,4,06:30,-1,E07000103,E10000015,E10000015,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01023905,3,1,0.0,1.0
2025411713664,2025,411713664,505459.0,206413.0,-0.47385,51.7465,41,3,2,1,30/11/2025,1,10:55,-1,E07000096,E10000015,E10000015,3,414,1,30,-1,-1,4,3,4146,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01035562,3,1,0.0,1.0
2025461591925,2025,461591925,588815.0,134024.0,0.69391,51.07448,46,3,2,1,13/05/2025,3,17:41,-1,E07000105,E10000016,E10000016,3,28,6,30,-1,-1,4,4,2080,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01024024,3,1,0.0,1.0
2025461648462,2025,461648462,619818.0,168271.0,1.15678,51.37093,46,1,2,1,02/08/2025,7,00:01,-1,E07000106,E10000016,E10000016,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,17,1,1,2,E01024096,1,1,0.0,0.0
2025461628591,2025,461628591,592189.0,141846.0,0.74617,51.14361,46,3,2,2,11/08/2025,2,14:59,-1,E07000105,E10000016,E10000016,6,0,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024031,3,1,0.0,1.0
2025461635353,2025,461635353,568236.0,137291.0,0.40196,51.11022,46,2,1,1,30/08/2025,7,17:40,-1,E07000116,E10000016,E10000016,3,21,3,60,-1,0,-1,0,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01024805,6,1,1.0,0.0
2025461637069,2025,461637069,558196.0,141799.0,0.26064,51.15359,46,3,4,1,02/09/2025,3,17:47,-1,E07000116,E10000016,E10000016,6,0,6,30,-1,0,-1,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01024837,3,1,0.0,1.0
2025461644670,2025,461644670,552444.0,173538.0,0.192,51.44033,46,2,2,2,20/09/2025,7,21:55,-1,E07000107,E10000016,E10000016,3,2018,3,40,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01024145,5,1,1.0,0.0
2025461652726,2025,461652726,559695.0,145075.0,0.2835,51.1826,46,3,2,2,10/10/2025,6,08:15,-1,E07000115,E10000016,E10000016,3,26,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01024767,3,1,0.0,1.0
2025461684295,2025,461684295,636258.0,151889.0,1.38172,51.21729,46,3,2,1,17/12/2025,4,09:05,-1,E07000108,E10000016,E10000016,4,2056,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01024223,3,1,0.0,1.0
2025461687005,2025,461687005,555181.0,173810.0,0.23147,51.44203,46,3,1,1,18/12/2025,5,16:05,-1,E07000107,E10000016,E10000016,3,226,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01024136,3,1,0.0,1.0
2025041562757,2025,041562757,348231.0,409507.0,-2.78337,53.57959,4,3,1,1,08/03/2025,7,04:10,-1,E07000127,E10000017,E10000017,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01025506,3,1,0.0,1.0
2025041582281,2025,041582281,386712.0,423382.0,-2.20278,53.70669,4,3,1,1,26/04/2025,7,11:20,-1,E07000125,E10000017,E10000017,3,671,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01025368,3,1,0.0,1.0
2025041589115,2025,041589115,331822.0,442892.0,-3.03853,53.87773,4,3,1,1,11/05/2025,1,16:20,-1,E07000128,E10000017,E10000017,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01025604,3,1,0.0,1.0
2025041601693,2025,041601693,360713.0,425355.0,-2.59687,53.72311,4,3,1,1,12/06/2025,5,01:15,-1,E07000118,E10000017,E10000017,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01024921,3,1,0.0,1.0
2025041608690,2025,041608690,343669.0,407143.0,-2.85184,53.55787,4,2,1,1,27/06/2025,6,21:55,-1,E07000127,E10000017,E10000017,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01025491,7,1,1.0,0.0
