collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions
2025340WN4152,3,2,1,05/07/2025,7,18:45,-0.85869,52.25054,6,30,1,1,1,1
2025340WN4052,3,2,1,28/07/2025,2,19:00,-1.00218,52.10873,7,40,2,1,1,1
2025031639276,2,2,1,09/09/2025,3,13:45,-2.92608,54.88858,6,30,1,1,1,1
2025031571317,3,1,1,28/03/2025,6,16:00,-3.22137,54.10795,6,30,1,1,1,1
2025031578538,3,1,1,13/04/2025,1,23:15,-3.22788,54.11595,6,30,1,4,1,1
2025031589148,3,2,1,13/05/2025,3,07:22,-3.20081,54.13988,6,40,2,1,1,1
2025031656663,2,1,2,20/10/2025,2,11:55,-2.72951,54.20306,6,30,2,1,1,2
2025122500535,3,2,1,08/03/2025,7,11:57,-1.22692,53.79695,6,40,2,1,1,1
2025122500736,3,2,1,02/05/2025,6,16:45,-1.56047,53.97782,6,30,1,1,1,1
2025122500706,3,1,2,01/06/2025,1,14:22,-2.14097,53.99086,6,60,2,1,1,1
2025122500906,3,2,2,27/06/2025,6,13:25,-0.93131,54.16215,6,40,2,1,1,1
2025122600459,2,3,2,24/10/2025,6,09:48,-1.2303,54.48443,6,30,2,1,1,1
2025520501499,3,2,1,27/05/2025,3,13:34,-2.63137,51.06461,6,60,2,1,1,2
2025520502046,2,1,1,22/07/2025,3,22:44,-2.56872,51.08685,6,60,2,6,1,-1
2025520502054,2,1,1,01/08/2025,6,17:00,-2.35794,51.29453,6,60,2,1,1,1
2025061586520,2,1,1,06/05/2025,3,16:08,-2.36305,53.54437,6,20,1,1,1,1
2025061607838,3,1,2,26/06/2025,5,08:20,-2.5595,53.59754,6,30,1,1,1,2
2025061676500,3,2,1,18/11/2025,3,14:10,-2.49159,53.55457,3,40,2,1,2,-1
2025061602213,3,2,1,18/05/2025,1,14:42,-2.28452,53.54334,6,20,1,1,1,1
2025061669425,1,2,1,16/11/2025,1,21:40,-2.26107,53.55037,3,70,2,5,1,1
2025061562144,2,1,1,06/03/2025,5,21:25,-2.24183,53.5084,6,30,1,4,1,1
2025061627595,3,1,1,11/08/2025,2,12:55,-2.2695,53.39969,1,30,1,1,1,1
2025061685018,3,2,1,05/12/2025,6,07:05,-2.26057,53.47118,6,30,1,4,2,2
2025061632991,2,1,1,25/08/2025,2,09:36,-2.14105,53.54508,6,30,1,1,1,1
2025061673816,3,2,2,22/11/2025,7,16:10,-2.11944,53.54427,6,30,1,4,8,2
2025061643006,3,2,2,17/09/2025,4,16:56,-2.20635,53.59103,6,30,1,1,1,1
2025061657644,2,2,2,21/10/2025,3,18:10,-2.35845,53.50968,3,40,1,4,2,2
2025061657654,2,2,1,22/10/2025,4,07:09,-2.3701,53.47687,6,30,1,4,2,2
2025061549953,2,3,2,03/02/2025,2,13:46,-2.63547,53.50189,6,30,1,1,1,1
2025061591070,2,2,1,16/05/2025,6,20:35,-2.67194,53.56112,6,30,1,1,1,1
2025061694261,3,1,1,16/12/2025,3,05:00,-2.60223,53.47964,6,30,1,4,1,1
2025052501619,3,1,1,30/08/2025,7,14:00,-2.84762,53.4596,6,50,2,4,1,2
2025052501588,3,3,1,08/08/2025,6,21:09,-2.65225,53.4705,6,30,1,1,1,1
2025052502196,2,1,1,27/11/2025,5,19:35,-2.79546,53.43368,6,30,1,4,1,1
2025052500812,3,2,1,24/04/2025,5,09:35,-3.01546,53.39558,6,20,1,1,1,1
2025052501746,3,1,1,21/09/2025,1,13:05,-3.07261,53.40816,3,30,1,1,1,1
2025141637280,2,2,4,04/09/2025,5,09:48,-1.21565,53.57882,3,50,2,1,2,2
2025141595867,3,2,2,26/05/2025,2,20:30,-1.29862,53.34907,6,30,2,1,2,2
2025101565258,3,1,1,14/03/2025,6,23:34,-1.60807,54.96927,6,20,1,4,9,1
2025101662100,3,2,1,01/11/2025,7,02:34,-1.592,55.0245,1,50,2,4,1,1
2025101569893,3,2,1,26/03/2025,4,05:15,-1.41072,54.97261,6,30,1,1,1,1
2025101579445,3,2,2,16/04/2025,4,17:15,-1.45119,54.97618,3,70,1,1,1,1
2025101646656,2,2,1,25/09/2025,5,14:03,-1.43213,54.99878,6,20,1,1,1,1
2025101605529,3,2,1,19/06/2025,5,08:30,-1.54503,54.91329,7,40,2,1,1,1
2025101639720,3,1,1,08/09/2025,2,14:35,-1.39302,54.88755,1,30,1,1,1,1
2025101674872,3,2,1,27/11/2025,5,18:10,-1.3631,54.86985,6,30,1,4,1,2
2025201537765,2,2,2,04/01/2025,7,20:03,-1.84632,52.47704,6,20,1,4,1,2
2025201574574,3,2,1,06/04/2025,1,22:37,-1.90951,52.49402,1,30,1,4,1,1
2025201621383,3,2,1,25/07/2025,6,19:08,-1.83967,52.47242,6,20,1,1,1,1
2025201628989,2,2,1,14/08/2025,5,02:49,-1.88439,52.55329,1,30,1,4,1,1
2025201654928,3,2,1,12/10/2025,1,22:45,-1.87437,52.50693,6,30,1,4,1,1
2025201658972,3,2,1,24/10/2025,6,08:35,-1.95742,52.43423,6,30,1,1,1,1
2025201623749,3,2,1,26/07/2025,7,03:46,-1.55907,52.4079,3,60,1,4,1,1
2025201609181,3,2,2,28/06/2025,7,16:40,-2.10996,52.47875,6,20,1,1,1,1
2025201673787,3,2,2,25/11/2025,3,19:45,-2.13903,52.44382,6,40,1,4,1,1
2025201680146,3,2,2,08/12/2025,2,20:19,-2.1876,52.50461,6,30,1,4,1,2
2025201654563,3,2,1,13/10/2025,2,15:40,-2.05546,52.5121,3,40,1,1,1,1
2025201594716,3,1,1,16/05/2025,6,08:30,-1.82153,52.37166,6,30,2,1,1,1
2025201571942,2,2,1,31/03/2025,2,21:30,-1.98296,52.5764,6,30,1,4,1,1
2025201567140,3,2,4,01/02/2025,7,13:20,-2.05455,52.57015,3,30,1,1,1,1
2025201637942,3,2,2,04/09/2025,5,14:55,-2.08977,52.59544,6,30,1,1,1,1
2025201639964,3,2,1,10/09/2025,4,17:30,-2.11888,52.56216,6,30,1,1,2,2
2025201641437,3,2,1,13/09/2025,7,20:50,-2.16934,52.57961,1,30,1,4,1,1
2025201665658,3,2,1,08/11/2025,7,16:08,-2.11341,52.60091,6,30,1,4,1,1
2025131629204,3,2,1,15/08/2025,6,11:42,-1.76002,53.8128,6,40,1,1,1,1
2025131637862,2,1,2,05/09/2025,6,15:56,-1.75194,53.81527,6,30,1,1,1,1
2025131547504,3,3,2,28/01/2025,3,18:05,-1.78005,53.69183,6,30,1,4,1,2
2025131568299,3,5,1,23/03/2025,1,12:55,-1.91973,53.71419,6,30,1,1,1,1
2025131537637,3,2,2,03/01/2025,6,13:40,-1.77905,53.64819,1,30,1,1,1,1
2025131628584,3,1,1,13/08/2025,4,21:56,-1.63293,53.6828,6,30,1,4,1,1
2025131632309,3,1,1,22/08/2025,6,21:42,-1.95296,53.63474,6,60,2,6,1,1
2025131543460,3,2,1,15/01/2025,4,12:50,-1.54135,53.7991,3,30,1,5,1,1
2025131546078,3,1,1,25/01/2025,7,11:35,-1.57334,53.77947,3,50,1,1,4,2
2025131588237,3,1,1,09/05/2025,6,15:00,-1.60989,53.74617,6,30,1,1,1,1
2025131597731,3,2,1,02/06/2025,2,19:52,-1.51164,53.81387,9,30,1,1,1,1
2025131622720,3,1,1,30/07/2025,4,17:32,-1.51798,53.81469,6,20,1,1,1,1
2025131661805,3,2,1,31/10/2025,6,09:20,-1.56149,53.79725,3,30,1,1,1,1
2025131676091,2,1,1,30/11/2025,1,10:17,-1.66229,53.74727,6,50,1,1,1,1
2025131694974,2,2,1,29/12/2025,2,01:32,-1.44931,53.82442,6,20,1,4,1,1
2025131546491,3,1,1,24/01/2025,6,14:23,-1.51072,53.6798,6,40,1,1,1,2
2025131627650,3,2,1,08/08/2025,6,17:55,-1.31475,53.73019,6,30,1,1,1,1
2025131636678,3,1,1,02/09/2025,3,16:35,-1.52691,53.68319,2,30,1,1,1,1
2025131674807,3,3,1,27/11/2025,5,14:30,-1.53587,53.66312,3,70,2,1,1,1
2025141560156,3,2,1,02/03/2025,1,13:50,-1.4638,53.59901,6,30,1,1,1,1
2025141600287,3,5,2,08/06/2025,1,15:57,-1.32912,53.51777,6,30,1,1,1,1
2025141666318,3,2,2,10/11/2025,2,18:40,-1.42371,53.5368,6,40,1,4,2,2
2025141579259,2,2,1,17/04/2025,5,15:00,-1.471,53.37744,6,20,1,1,1,1
2025141587862,3,3,1,09/05/2025,6,15:25,-1.44507,53.40457,6,30,1,1,1,1
2025481704541,2,1,1,24/07/2025,5,17:47,-0.08983,51.52071,6,20,1,1,2,2
2025481707554,3,2,1,25/07/2025,6,16:39,-0.08422,51.51813,2,20,1,1,1,1
2025010611884,3,2,1,26/11/2025,4,17:31,0.12976,51.56456,3,30,1,4,1,1
2025010598186,3,2,1,17/09/2025,4,20:28,-0.17567,51.633,9,30,1,7,1,1
2025010586114,3,2,1,11/07/2025,6,18:05,-0.26098,51.55163,3,40,1,1,1,1
2025010587412,3,2,1,18/07/2025,6,11:20,-0.27316,51.53261,9,20,1,1,1,1
2025010599506,3,1,1,11/09/2025,5,14:00,-0.21077,51.54318,9,30,1,1,2,2
2025010611088,3,1,1,22/11/2025,7,16:45,-0.20415,51.53351,2,30,1,1,2,2
2025010553314,3,3,1,10/01/2025,6,16:45,0.00876,51.36971,6,40,1,6,1,1
2025010589596,3,1,1,31/07/2025,5,02:55,-0.13776,51.52517,3,20,1,4,1,1
2025010592554,3,1,1,14/08/2025,5,12:15,-0.13511,51.52597,9,30,1,1,1,1
2025010557257,3,2,1,03/02/2025,2,09:18,-0.12129,51.38557,1,30,1,1,1,1
2025010579051,3,2,2,06/06/2025,6,13:00,-0.09796,51.39233,6,30,1,1,1,1
2025010615260,3,2,1,13/12/2025,7,20:55,-0.12753,51.33546,6,30,1,4,1,1
2025010578924,3,1,1,05/06/2025,5,14:52,-0.33427,51.50874,1,20,1,1,1,1
2025010599662,3,1,1,24/09/2025,4,18:47,-0.37414,51.51087,6,20,1,1,1,1
2025010560334,3,4,4,21/02/2025,6,18:32,-0.12985,51.64886,6,30,2,4,2,2
2025010578692,2,2,1,30/05/2025,6,06:20,-0.04631,51.64865,6,30,1,1,1,1
2025010615230,3,2,1,13/12/2025,7,09:38,-0.07955,51.628,3,40,1,1,1,1
2025010585978,3,2,1,10/07/2025,5,18:57,0.03077,51.44526,9,20,1,1,1,1
2025010592411,3,1,1,17/08/2025,1,13:00,0.1139,51.48761,6,30,1,1,1,1
2025010598286,3,2,1,18/09/2025,5,13:38,0.02674,51.4534,6,30,1,1,1,1
2025010554197,3,2,1,15/01/2025,4,21:20,-0.09602,51.57079,3,30,1,4,1,2
2025010578535,3,2,1,02/06/2025,2,08:15,-0.077,51.53485,6,20,1,1,1,1
2025010612741,2,1,1,30/11/2025,1,18:30,-0.06587,51.57352,9,30,1,4,9,9
2025010563797,3,2,1,13/03/2025,5,17:00,-0.22296,51.49709,3,20,1,1,1,1
2025010571914,3,2,1,28/04/2025,2,17:45,-0.20595,51.48917,6,20,1,1,1,1
2025010582379,2,1,2,22/06/2025,1,17:00,-0.20074,51.47548,6,20,1,1,1,1
2025010586276,3,2,1,11/07/2025,6,16:15,-0.22202,51.50856,2,20,1,1,1,1
2025010587758,3,2,2,20/07/2025,1,14:30,-0.22338,51.50325,6,20,1,1,1,1
2025010555262,2,1,1,22/01/2025,4,09:50,-0.06797,51.59854,6,20,1,1,1,1
2025010560957,3,2,1,25/02/2025,3,13:45,-0.09786,51.59891,6,20,1,1,1,1
2025010577056,3,2,1,26/05/2025,2,12:57,-0.06805,51.59857,6,20,1,1,1,1
2025010591054,3,3,1,08/08/2025,6,21:30,-0.08108,51.59861,6,20,1,4,1,1
2025010595205,3,2,2,02/09/2025,3,16:00,-0.05446,51.60786,1,20,1,1,1,1
2025010580584,3,4,1,14/06/2025,7,18:57,-0.42197,51.49325,3,70,1,1,1,1
2025010605649,3,2,1,25/10/2025,7,09:55,-0.42376,51.53572,6,30,1,1,1,1
2025010552696,3,2,1,07/01/2025,3,10:02,-0.27624,51.49419,6,20,1,1,1,1
2025010553312,3,2,1,10/01/2025,6,19:39,-0.30454,51.49298,6,20,1,1,1,1
2025010555128,3,2,1,20/01/2025,2,21:30,-0.35502,51.4705,6,20,1,4,9,1
2025010568286,3,2,1,03/04/2025,5,14:10,-0.27364,51.48837,3,70,1,1,9,1
2025010568916,3,2,1,10/04/2025,5,16:40,-0.34598,51.47591,1,20,1,1,1,1
2025010588428,3,2,1,21/07/2025,2,18:50,-0.27809,51.49378,6,30,1,1,5,2
2025010590080,3,1,1,03/08/2025,1,12:36,-0.11716,51.55631,9,30,1,1,9,9
2025010599618,3,1,1,24/09/2025,4,15:30,-0.11812,51.55011,2,20,1,1,1,1
2025010617486,3,2,1,26/12/2025,6,16:20,-0.11833,51.54714,6,20,1,4,1,1
2025010583344,3,2,1,26/06/2025,5,20:20,-0.21293,51.50565,2,20,1,1,1,1
2025010602779,3,2,1,09/10/2025,5,17:05,-0.19188,51.48817,2,20,1,1,1,1
2025010613725,2,4,3,06/12/2025,7,00:40,-0.28011,51.3784,3,30,1,4,2,2
2025010555359,3,2,1,22/01/2025,4,18:53,-0.12962,51.42861,6,30,1,4,1,1
2025010590653,2,2,1,06/08/2025,4,07:30,-0.12838,51.43476,6,20,1,1,1,1
2025010574855,3,2,1,14/05/2025,4,13:15,0.006,51.45871,6,20,1,1,1,1
2025010586158,3,2,1,12/07/2025,7,01:10,-0.03637,51.46528,1,20,1,4,9,1
2025010591553,3,2,2,11/08/2025,2,21:25,-0.17881,51.4145,6,30,1,4,1,1
2025010610562,2,1,1,20/11/2025,5,07:47,-0.23091,51.4018,6,20,1,1,1,1
2025010595960,3,1,1,04/09/2025,5,05:55,0.01252,51.50744,2,20,1,1,1,1
2025010601258,3,1,1,30/09/2025,3,14:20,0.06095,51.54893,9,20,1,1,1,1
2025010618191,3,1,1,31/12/2025,4,20:05,0.00621,51.53668,6,20,1,4,1,1
2025010562171,3,1,1,04/03/2025,3,16:20,0.10718,51.60717,6,20,1,1,1,1
2025010575354,2,2,2,16/05/2025,6,18:55,0.14092,51.60109,6,40,2,1,1,1
2025010591462,2,1,1,11/08/2025,2,12:50,0.06989,51.55991,6,30,1,1,1,1
2025010609070,3,2,2,10/11/2025,2,16:10,0.0268,51.57499,3,40,1,4,8,2
2025010602551,3,2,1,20/08/2025,4,08:00,-0.06608,51.45262,6,30,1,1,8,1
2025010608198,3,4,2,08/11/2025,7,12:12,-0.13073,51.38315,3,20,1,1,1,1
2025010563170,3,2,1,10/03/2025,2,09:15,-0.0261,51.51814,6,20,1,1,1,1
2025010567992,3,2,1,05/04/2025,7,11:00,-0.05572,51.52888,6,20,1,1,1,1
2025010571219,3,2,1,24/04/2025,5,23:40,-0.01771,51.51722,6,20,1,4,1,1
2025010588046,3,2,1,21/07/2025,2,22:00,-0.0484,51.51134,6,20,1,4,1,1
2025010593343,2,3,3,23/08/2025,7,04:01,-0.06293,51.5183,6,20,1,4,1,1
2025010565444,3,2,1,22/03/2025,7,20:36,-0.16303,51.43867,6,30,1,4,1,1
2025010573272,3,2,1,05/05/2025,2,21:05,-0.16194,51.46453,6,30,1,1,1,1
2025010585395,3,1,1,03/07/2025,5,07:45,-0.22317,51.47048,9,20,1,1,8,1
2025010587216,3,2,1,17/07/2025,5,07:50,-0.22137,51.44875,6,20,1,1,1,1
2025010595558,3,2,1,03/09/2025,4,19:30,-0.19947,51.46129,6,20,1,4,9,9
2025010607133,3,1,1,02/11/2025,1,17:30,-0.2095,51.45892,6,20,1,4,1,1
2025010567546,2,1,1,29/03/2025,7,02:00,-0.13353,51.51279,6,30,1,4,1,1
2025010582584,3,2,1,19/06/2025,5,15:30,-0.18864,51.52516,6,20,1,1,1,1
2025010601840,3,2,1,04/10/2025,7,23:45,-0.16167,51.5142,6,20,1,4,1,1
2025010604773,2,2,1,20/10/2025,2,19:27,-0.12724,51.5065,6,20,1,4,2,2
2025010608539,2,1,1,10/11/2025,2,10:24,-0.19191,51.51521,6,20,1,1,2,2
2025010613792,3,1,1,06/12/2025,7,10:14,-0.17863,51.52589,6,20,1,1,1,1
2025351568542,3,2,1,15/03/2025,7,12:30,0.12887,52.19752,6,20,1,1,1,1
2025351595052,3,2,2,07/05/2025,4,08:00,0.30604,52.21596,7,70,2,1,1,1
2025351634189,2,2,1,05/08/2025,3,17:32,0.10114,52.12463,6,30,2,1,1,1
2025351650165,2,2,1,03/10/2025,6,17:22,0.28874,52.44992,6,40,2,1,2,2
2025351661183,2,1,1,23/10/2025,5,08:20,-0.2518,52.22796,6,30,1,1,1,2
2025302500364,3,1,1,12/01/2025,1,01:37,-1.32444,52.99666,6,40,1,4,1,4
2025302500381,3,1,1,16/01/2025,5,12:38,-1.91372,53.32062,6,30,2,1,8,1
2025302500517,3,3,1,31/03/2025,2,14:53,-1.30975,52.97796,6,30,1,1,1,1
2025302501439,2,1,1,23/07/2025,4,17:20,-1.35255,52.95127,6,50,2,1,1,1
2025302501287,3,2,1,18/08/2025,2,18:15,-1.56697,52.73231,6,30,1,1,1,1
2025302501305,3,1,1,27/08/2025,4,23:05,-1.96905,53.46376,6,30,1,4,1,1
2025302501784,3,2,1,02/10/2025,5,08:50,-1.36292,53.0771,6,30,1,1,1,1
2025302501719,3,1,1,18/10/2025,7,12:30,-1.80865,53.40218,6,50,2,1,1,2
2025302501661,1,3,2,26/10/2025,1,19:25,-1.94329,53.37535,6,40,2,4,2,2
2025302501875,3,2,1,12/11/2025,4,14:55,-1.42807,53.21693,6,30,1,1,2,2
2025302600007,2,2,2,31/12/2025,4,16:18,-1.37178,53.09193,6,30,1,4,1,1
2025501542655,3,2,3,16/01/2025,5,18:30,-3.6521,50.78913,6,30,2,4,1,1
2025501551421,3,2,2,06/02/2025,5,16:50,-3.46235,50.7207,3,70,1,1,1,1
2025501565365,3,2,1,12/03/2025,4,16:10,-3.5249,50.70206,6,30,2,1,1,1
2025501573037,3,2,1,31/03/2025,2,09:35,-3.68317,50.43195,6,30,2,1,1,1
2025501626129,3,1,2,07/08/2025,5,20:00,-3.56154,50.36154,6,60,2,6,1,2
2025501674821,3,2,1,26/11/2025,4,16:18,-3.50563,50.68533,3,70,2,6,2,2
2025471565094,3,3,1,14/03/2025,6,15:45,0.61387,51.00634,6,60,2,1,1,1
2025471635080,3,2,1,30/08/2025,7,08:30,0.58452,50.85797,6,30,1,1,1,1
2025471640938,2,2,1,10/09/2025,4,16:30,0.27027,51.08767,6,50,2,1,2,2
2025471643317,3,2,1,17/09/2025,4,18:30,0.09637,51.04015,6,40,2,1,2,2
2025421572035,3,2,1,29/03/2025,7,19:10,0.10996,51.69774,6,30,1,4,1,1
2025421579819,2,6,1,19/04/2025,7,14:20,0.32761,51.97831,6,60,2,1,1,1
2025421592062,3,1,1,13/05/2025,3,23:41,0.55695,51.88252,6,30,1,5,1,1
2025421615734,3,1,1,11/07/2025,6,11:00,0.5748,51.52709,6,20,1,1,1,1
2025421618197,3,2,2,18/07/2025,6,13:17,0.11686,51.70285,6,30,1,1,1,1
2025421639614,2,2,1,10/09/2025,4,08:03,0.80184,51.5451,6,60,2,1,1,1
2025421672365,2,2,4,22/11/2025,7,21:45,0.68021,51.78222,6,60,2,6,1,2
2025421682536,3,2,2,13/12/2025,7,12:02,0.04127,51.75852,6,60,2,1,1,1
2025531550542,3,2,1,05/02/2025,4,06:27,-2.20441,51.86116,6,30,1,6,1,1
2025531574760,2,1,1,02/04/2025,4,23:01,-1.70291,51.92734,6,60,2,6,1,1
2025531577160,3,1,1,10/04/2025,5,19:00,-2.03593,51.85895,6,50,2,1,1,1
2025531629215,2,2,1,05/08/2025,3,13:02,-1.95287,51.70816,1,30,2,1,1,1
2025531652022,3,2,1,05/10/2025,1,16:40,-2.14894,51.84245,1,40,1,1,1,1
2025531677328,3,4,4,01/12/2025,2,11:07,-2.11742,51.89703,3,40,1,1,1,1
2025440142065,2,1,1,01/04/2025,3,19:44,-1.50278,51.22102,6,30,1,1,1,1
2025440144766,2,2,1,02/04/2025,4,07:39,-1.35044,51.00826,3,70,2,1,1,1
2025440165179,3,1,2,16/04/2025,4,00:59,-1.33652,50.88861,6,40,2,6,1,1
2025440183635,2,2,3,28/04/2025,2,12:05,-1.39189,51.01756,6,40,2,1,1,1
2025440308152,3,2,2,11/07/2025,6,10:58,-1.11188,51.24935,6,40,1,1,1,1
2025440434745,3,1,1,25/09/2025,5,13:30,-1.48774,50.91885,6,30,1,1,1,1
2025440475130,3,3,3,19/10/2025,1,12:30,-1.90958,50.99503,6,30,2,1,4,2
2025440537347,3,2,1,26/11/2025,4,14:10,-1.1274,50.84615,1,30,1,1,1,1
2025440560217,3,2,1,12/12/2025,6,18:33,-1.16472,50.81155,6,30,1,7,1,1
2025411559007,3,2,1,25/02/2025,3,20:30,-0.20019,51.90424,3,30,1,4,1,-1
2025411566682,2,1,1,27/02/2025,5,17:00,-0.41124,51.67048,6,30,1,1,1,1
2025411669557,3,2,1,21/03/2025,6,17:20,-0.46627,51.8414,6,60,2,1,1,1
2025411634713,3,3,3,23/08/2025,7,00:03,-0.13124,51.8657,6,60,2,6,1,1
2025411681408,3,2,1,22/10/2025,4,13:08,-0.01019,51.93552,6,50,2,1,1,1
2025411677130,3,2,1,02/12/2025,3,08:30,-0.18958,51.7001,6,30,1,1,1,2
2025461552130,2,1,1,08/02/2025,7,18:25,0.17408,51.39416,6,30,1,4,1,2
2025461565147,3,4,1,14/03/2025,6,17:27,1.1029,51.36233,6,60,1,1,1,1
2025461623770,2,2,2,02/08/2025,7,09:50,0.90769,51.29823,3,70,2,1,1,1
2025461635062,3,2,1,29/08/2025,6,07:45,0.23447,51.1916,3,70,2,1,2,2
2025461671250,2,1,1,20/11/2025,5,08:15,0.49899,51.2314,3,30,2,1,1,1
2025461694447,3,1,1,19/12/2025,6,10:18,1.30429,51.15305,6,30,1,1,1,1
2025041545998,2,1,1,24/01/2025,6,21:31,-2.66448,53.73669,6,30,1,4,1,1
2025041553114,3,2,1,11/02/2025,3,14:45,-2.64109,53.74071,6,30,1,1,1,1
2025041610264,3,1,1,01/07/2025,3,18:40,-2.57619,53.87345,6,60,2,1,1,1
2025041610303,3,2,1,01/07/2025,3,19:00,-2.87944,54.06222,6,20,1,1,8,2
2025041612390,3,1,1,06/07/2025,1,18:20,-2.22583,53.83974,6,30,2,1,1,1
2025041641371,2,1,1,13/09/2025,7,18:20,-2.30867,53.79208,6,20,1,1,2,2
2025041651161,3,2,1,26/09/2025,6,17:11,-2.76754,54.12875,6,30,2,1,1,1
2025041672733,3,2,1,20/11/2025,5,14:15,-2.76113,53.73439,6,30,1,1,1,1
2025041675507,3,2,1,29/11/2025,7,00:05,-2.67303,53.69633,6,40,1,4,2,2
2025041677355,3,1,1,29/11/2025,7,23:40,-2.8395,53.94164,6,60,2,6,8,2
2025041682783,2,1,1,13/12/2025,7,21:55,-2.2303,53.80419,6,30,1,4,1,1
2025041686849,2,2,1,22/12/2025,2,13:57,-2.69866,53.7667,6,30,1,1,1,1
2025332500459,3,1,1,13/05/2025,3,15:35,-1.48133,52.74611,6,30,1,1,1,1
2025332500746,3,2,1,10/08/2025,1,14:21,-1.44127,52.7449,6,60,2,1,1,1
2025320034326,3,2,1,18/01/2025,7,13:19,0.18016,53.1531,6,40,2,1,1,1
2025320077236,3,3,2,07/02/2025,6,21:00,-0.56638,53.20763,6,30,1,4,1,2
2025320171346,3,2,1,25/03/2025,3,06:00,-0.64259,52.90922,6,30,1,1,2,2
2025320533733,3,2,1,05/09/2025,6,08:50,-0.76204,53.39115,1,30,2,1,1,1
2025320548828,3,1,1,16/09/2025,3,17:05,-0.59042,53.18121,6,30,1,1,1,1
2025320587614,3,2,1,06/10/2025,2,15:45,0.33708,53.17968,6,30,2,1,1,1
2025320695773,2,1,1,27/11/2025,5,17:36,-0.46538,52.6549,1,30,1,1,1,2
2025361538755,2,1,1,07/01/2025,3,18:44,0.18958,52.66784,6,30,1,4,1,2
2025361549952,3,2,1,03/02/2025,2,19:35,1.32116,52.73513,6,60,2,6,1,2
2025361565150,3,2,3,14/03/2025,6,20:44,1.55715,52.51865,6,60,2,6,1,1
2025361571209,2,1,2,29/03/2025,7,23:20,1.12166,52.48145,6,60,2,6,1,1
2025361619546,2,2,1,22/07/2025,3,16:42,1.06734,52.62045,6,60,2,1,1,1
2025361625020,3,3,2,04/08/2025,2,18:35,1.43922,52.73088,6,60,2,1,1,2
2025361627997,2,2,1,12/08/2025,3,17:18,1.39707,52.57308,6,60,2,1,1,1
2025361630062,2,1,1,17/08/2025,1,17:00,0.39768,52.75951,6,30,1,1,1,1
2025361664612,3,3,1,06/11/2025,5,10:27,1.58378,52.50796,6,40,2,1,1,2
2025361665066,2,2,1,07/11/2025,6,15:09,0.87989,52.83258,6,60,2,1,1,1
2025311556681,3,2,1,18/02/2025,3,03:00,-0.81825,53.08278,6,40,2,4,1,1
2025311570658,3,2,1,12/03/2025,4,15:30,-1.15759,53.13775,6,30,1,1,1,1
2025311633204,3,2,1,25/08/2025,2,18:11,-1.1571,53.13058,3,40,1,1,1,1
2025311667562,3,3,1,12/11/2025,4,18:38,-1.21061,52.988,3,50,1,4,2,2
2025430607214,2,2,1,28/11/2025,6,16:58,-1.09787,51.86701,6,50,2,6,1,2
2025430614691,3,1,1,03/12/2025,4,08:22,-1.51149,51.61871,6,60,2,1,1,4
2025211556269,3,2,1,07/02/2025,6,17:20,-2.0328,53.06597,6,30,2,1,8,-1
2025211573230,2,1,1,03/04/2025,5,12:03,-2.10667,52.80598,6,30,1,1,1,1
2025211588358,3,1,1,10/05/2025,7,23:18,-1.83301,52.64973,1,30,2,4,1,1
2025211600895,2,2,1,09/06/2025,2,08:05,-1.67157,52.78927,3,40,2,1,1,1
2025211611903,2,2,1,04/07/2025,6,14:00,-2.30129,52.99379,3,70,2,1,1,1
2025211660861,2,3,3,29/10/2025,4,16:09,-2.0209,53.10701,6,30,1,1,1,1
2025371539158,3,1,1,08/01/2025,4,18:43,1.18458,52.04122,6,30,1,4,1,1
2025371581458,3,2,1,13/03/2025,5,14:20,1.05746,52.05027,6,60,2,1,2,2
2025371578536,2,2,2,12/04/2025,7,15:45,1.70409,52.45294,6,30,1,1,1,1
2025371608398,3,2,1,26/05/2025,2,16:40,1.52119,52.4012,6,60,2,1,1,1
2025371600555,3,1,1,03/06/2025,3,11:00,1.56642,52.45515,6,30,1,1,1,1
2025371636397,3,2,2,09/07/2025,4,09:57,0.95843,52.04539,6,30,2,1,1,1
2025371659231,3,2,2,25/10/2025,7,18:14,1.43038,52.1844,6,60,2,1,1,2
2025451537717,3,1,1,03/01/2025,6,19:00,-0.40053,51.11643,6,40,2,6,1,4
2025451547819,3,1,1,29/01/2025,4,11:12,-0.32836,51.29636,6,30,1,1,1,1
2025451556472,3,2,1,18/02/2025,3,20:05,-0.47687,51.44115,6,20,1,1,1,1
2025451563148,2,1,1,07/03/2025,6,18:50,-0.49741,51.43408,7,30,1,4,1,1
2025451635179,3,4,5,29/08/2025,6,10:00,-0.54002,51.42351,3,70,2,1,1,1
2025451657338,2,2,2,21/10/2025,3,16:30,-0.48509,51.34559,3,70,1,1,1,1
2025451658332,3,2,1,23/10/2025,5,13:15,-0.57909,51.09891,6,60,2,1,1,2
2025451672629,3,2,1,09/11/2025,1,15:20,-0.61712,51.18461,3,30,1,1,1,1
2025451683746,3,2,1,16/12/2025,3,07:05,-0.2718,51.34409,6,30,1,4,1,1
2025231544396,3,2,1,19/01/2025,1,14:15,-1.49424,52.4617,1,50,2,1,2,2
