collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions,month,month_name,hour,is_fatal_or_serious
2025991564099,Slight,1,1,2025-03-12,Wednesday,10:55:00,-4.06603,55.80223,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,3,March,10,False
2025991596649,Fatal,1,1,2025-05-30,Friday,14:58:00,-2.1849,57.11262,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,5,May,14,True
2025991623662,Serious,2,1,2025-08-01,Friday,16:45:00,-2.14321,57.11912,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,16,True
2025991562506,Slight,2,1,2025-02-23,Sunday,14:40:00,-3.32207,55.93874,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,2,February,14,False
2025991639421,Slight,1,1,2025-09-06,Saturday,13:00:00,-3.20306,55.96395,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,13,False
2025991561182,Slight,1,1,2025-03-05,Wednesday,03:00:00,-2.90112,56.59532,Single carriageway,60,Rural,Darkness - no lighting,Fine + high winds,Dry,3,March,3,False
2025991553567,Serious,2,2,2025-02-12,Wednesday,18:15:00,-3.48884,56.11712,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,2,February,18,True
2025991609469,Slight,2,1,2025-04-28,Monday,08:10:00,-4.24375,55.86069,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,8,False
2025991615332,Slight,2,1,2025-05-06,Tuesday,12:25:00,-4.21437,55.84548,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,12,False
2025991588227,Slight,2,2,2025-05-10,Saturday,13:25:00,-4.20337,55.87607,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,13,False
2025991666353,Slight,2,1,2025-11-10,Monday,17:52:00,-4.32847,55.84694,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,11,November,17,False
202560C136729,Fatal,1,1,2025-09-01,Monday,09:09:00,-3.83152,53.32292,Single carriageway,20,Urban,Daylight,Raining no high winds,Wet or damp,9,September,9,True
2025622500309,Slight,1,3,2025-04-28,Monday,16:12:00,-3.19186,51.50713,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,16,False
2025622500550,Slight,1,1,2025-08-06,Wednesday,23:44:00,-3.27868,51.50502,Single carriageway,60,Rural,Darkness - lights unlit,Fine no high winds,Dry,8,August,23,False
2025622500351,Slight,2,1,2025-05-08,Thursday,00:28:00,-3.38486,51.55223,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,5,May,0,False
2025622500819,Slight,2,1,2025-11-18,Tuesday,13:55:00,-3.37641,51.58592,Single carriageway,30,Rural,Daylight,Fine + high winds,Dry,11,November,13,False
2025610012225,Slight,2,1,2025-04-08,Tuesday,11:40:00,-3.03904,51.64799,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,11,False
2025610022625,Fatal,1,1,2025-05-31,Saturday,10:55:00,-2.83196,51.76721,Dual carriageway,50,Rural,Daylight,Fine no high winds,Dry,5,May,10,True
2025631561457,Serious,2,2,2025-03-05,Wednesday,08:50:00,-3.65326,51.95755,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,8,True
2025631568167,Slight,1,3,2025-03-22,Saturday,22:50:00,-3.4606,51.83408,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,3,March,22,False
2025631632784,Slight,2,1,2025-08-24,Sunday,13:30:00,-3.51957,52.55249,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,8,August,13,False
2025631655135,Slight,2,1,2025-10-13,Monday,14:50:00,-3.13045,52.6649,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,10,October,14,False
2025622500400,Slight,2,1,2025-05-25,Sunday,11:56:00,-3.31135,51.65268,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,11,False
2025622500622,Slight,2,1,2025-09-01,Monday,18:15:00,-3.3781,51.7472,One way street,20,Urban,Daylight,Fine no high winds,Dry,9,September,18,False
2025622500805,Slight,1,1,2025-12-08,Monday,14:48:00,-3.35205,51.69437,Dual carriageway,70,Rural,Daylight,Raining no high winds,Wet or damp,12,December,14,False
202517H105925,Fatal,1,1,2025-08-07,Thursday,04:18:00,-1.25276,54.64249,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,8,August,4,True
202517M113225,Serious,1,1,2025-10-04,Saturday,17:00:00,-1.24302,54.5609,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,10,October,17,True
202517S110625,Serious,2,1,2025-08-17,Sunday,16:46:00,-1.31722,54.55345,Dual carriageway,50,Rural,Daylight,Fine no high winds,Dry,8,August,16,True
2025111549643,Slight,2,1,2025-01-28,Tuesday,17:55:00,-1.56524,54.53525,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,17,False
2025070628973,Slight,2,1,2025-07-30,Wednesday,22:05:00,-2.53083,53.41398,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,22,False
2025070813530,Serious,1,1,2025-10-03,Friday,09:02:00,-2.6068,53.40954,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,10,October,9,True
2025071051023,Slight,2,1,2025-12-26,Friday,05:44:00,-2.57452,53.42369,Dual carriageway,70,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,12,December,5,False
2025041718298,Slight,1,1,2025-12-09,Tuesday,15:20:00,-2.48589,53.73474,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,15,False
2025041594708,Slight,1,1,2025-05-26,Monday,06:05:00,-3.0252,53.83593,Single carriageway,20,Urban,Daylight,Fine + high winds,Dry,5,May,6,False
2025161598790,Slight,2,1,2025-06-03,Tuesday,05:05:00,-0.35174,53.764,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,5,False
2025161616236,Slight,2,1,2025-07-09,Wednesday,08:30:00,-0.3283,53.74845,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,8,False
2025161662780,Slight,1,1,2025-11-03,Monday,05:55:00,-0.37177,53.73411,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,5,False
2025161680253,Slight,2,1,2025-12-06,Saturday,09:50:00,-0.33422,53.79319,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,9,False
2025161566862,Slight,2,1,2025-03-08,Saturday,15:00:00,-0.60761,53.65403,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,3,March,15,False
2025161657789,Slight,2,1,2025-10-20,Monday,13:10:00,-0.47763,53.56764,Dual carriageway,70,Rural,Daylight,Raining no high winds,Wet or damp,10,October,13,False
2025161656936,Slight,5,1,2025-10-20,Monday,17:00:00,-0.6566,53.56677,Single carriageway,40,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,10,October,17,False
2025122500822,Serious,1,1,2025-05-14,Wednesday,17:17:00,-1.12927,53.94978,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,5,May,17,True
2025122600416,Serious,2,1,2025-12-27,Saturday,13:30:00,-1.07312,53.98918,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,13,True
2025302500748,Slight,2,1,2025-04-04,Friday,15:25:00,-1.45237,52.89985,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,15,False
2025302501357,Serious,2,1,2025-09-05,Friday,11:40:00,-1.48439,52.89984,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,9,September,11,True
2025311549147,Slight,1,2,2025-01-31,Friday,14:30:00,-1.20138,52.98884,Single carriageway,30,Urban,Daylight,Unknown,Wet or damp,1,January,14,False
2025311613264,Slight,1,1,2025-07-07,Monday,21:57:00,-1.15722,52.95605,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,21,False
2025311698097,Serious,1,1,2025-11-11,Tuesday,13:18:00,-1.14625,52.95839,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,11,November,13,True
2025311675545,Slight,2,1,2025-11-21,Friday,04:35:00,-1.17729,52.96388,Single carriageway,30,Urban,Darkness - lights lit,Unknown,Dry,11,November,4,False
2025221607403,Serious,2,1,2025-06-23,Monday,21:30:00,-2.46587,52.66026,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,21,True
2025221688089,Slight,2,1,2025-12-26,Friday,13:02:00,-2.49121,52.69265,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,12,December,13,False
2025520000389,Slight,2,1,2025-10-24,Friday,17:02:00,-2.50515,51.41824,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,10,October,17,False
2025520000718,Serious,2,1,2025-11-22,Saturday,19:00:00,-2.40618,51.3899,Single carriageway,40,Rural,Darkness - lights lit,Fine no high winds,Wet or damp,11,November,19,True
2025520000837,Slight,1,1,2025-12-17,Wednesday,10:50:00,-2.36149,51.38011,One way street,30,Urban,Daylight,Fine no high winds,Wet or damp,12,December,10,False
2025522501689,Slight,2,1,2025-07-03,Thursday,10:26:00,-2.54301,51.46051,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,7,July,10,False
2025522501679,Slight,1,1,2025-09-21,Sunday,16:00:00,-2.61105,51.44061,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,16,False
2025522600314,Serious,2,1,2025-09-29,Monday,16:40:00,-2.56322,51.47044,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,16,True
2025522500627,Slight,3,1,2025-03-21,Friday,18:06:00,-2.82469,51.4412,Dual carriageway,70,Rural,Daylight,Raining no high winds,Wet or damp,3,March,18,False
2025522501490,Slight,2,2,2025-05-27,Tuesday,14:54:00,-2.83773,51.44767,Single carriageway,30,Rural,Daylight,Raining no high winds,Wet or damp,5,May,14,False
2025522502074,Serious,2,1,2025-08-06,Wednesday,23:00:00,-2.6655,51.40638,Single carriageway,50,Rural,Darkness - no lighting,Fine no high winds,Dry,8,August,23,True
2025522600552,Slight,2,1,2025-11-14,Friday,11:25:00,-2.80846,51.3697,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,11,November,11,False
2025522500379,Serious,1,1,2025-01-16,Thursday,08:20:00,-2.52123,51.44832,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,1,January,8,True
2025522500855,Slight,3,1,2025-02-27,Thursday,17:43:00,-2.39891,51.5526,Single carriageway,40,Rural,Darkness - lights lit,Raining no high winds,Wet or damp,2,February,17,False
2025501539352,Slight,1,1,2025-01-07,Tuesday,18:30:00,-4.13626,50.37669,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,18,False
2025501570683,Slight,2,1,2025-03-28,Friday,08:54:00,-4.08725,50.3917,Roundabout,30,Rural,Daylight,Fine no high winds,Dry,3,March,8,False
2025540515125,Slight,2,2,2025-01-14,Tuesday,17:33:00,-1.75348,51.57465,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,1,January,17,False
2025543308425,Slight,2,1,2025-03-18,Tuesday,05:33:00,-1.78796,51.56368,One way street,30,Urban,Daylight,Fine no high winds,Dry,3,March,5,False
2025546060125,Slight,2,1,2025-05-17,Saturday,15:00:00,-1.74647,51.54585,Dual carriageway,40,Rural,Daylight,Fine no high winds,Dry,5,May,15,False
2025351569703,Slight,2,1,2025-03-20,Thursday,16:25:00,-0.22888,52.60475,Roundabout,70,Rural,Daylight,Fine no high winds,Dry,3,March,16,False
2025401631708,Slight,2,3,2025-08-07,Thursday,21:48:00,-0.48275,51.89726,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Dry,8,August,21,False
2025421544518,Slight,1,1,2025-01-21,Tuesday,15:45:00,0.29728,51.47716,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,1,January,15,False
2025421646395,Slight,2,1,2025-09-25,Thursday,11:27:00,0.26823,51.49879,Roundabout,70,Rural,Daylight,Fine no high winds,Dry,9,September,11,False
2025430203517,Slight,2,1,2025-04-26,Saturday,13:55:00,-0.6505,51.52785,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,13,False
2025430543834,Slight,2,1,2025-10-23,Thursday,20:55:00,-0.58168,51.50833,Roundabout,30,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,20,False
2025430406161,Slight,2,3,2025-08-09,Saturday,12:30:00,-0.7461,52.03123,Roundabout,60,Rural,Daylight,Fine no high winds,Dry,8,August,12,False
2025471636567,Slight,2,1,2025-09-02,Tuesday,16:30:00,-0.18414,50.8321,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,9,September,16,False
2025471649516,Slight,2,1,2025-10-02,Thursday,18:50:00,-0.13925,50.83472,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,18,False
2025471668621,Slight,2,1,2025-11-14,Friday,14:55:00,-0.18809,50.83869,Dual carriageway,40,Urban,Daylight,Raining no high winds,Wet or damp,11,November,14,False
2025440520859,Slight,1,1,2025-11-18,Tuesday,05:24:00,-1.0703,50.79512,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,5,False
2025440032323,Serious,2,1,2025-01-22,Wednesday,20:17:00,-1.42958,50.92765,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,20,True
2025440535778,Slight,2,1,2025-11-27,Thursday,13:45:00,-1.42453,50.91345,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,11,November,13,False
2025440140145,Slight,2,1,2025-03-31,Monday,17:34:00,-1.2464,50.71447,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,17,False
2025440309955,Serious,1,1,2025-07-12,Saturday,10:10:00,-1.25429,50.72446,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,7,July,10,True
2025111583196,Slight,2,2,2025-04-25,Friday,21:30:00,-1.69684,54.86814,Dual carriageway,60,Urban,Darkness - lights lit,Fine no high winds,Dry,4,April,21,False
2025111669992,Slight,2,1,2025-11-15,Saturday,23:26:00,-1.64824,54.66232,Roundabout,60,Rural,Darkness - lights lit,Fine no high winds,Dry,11,November,23,False
2025070046589,Slight,2,1,2025-01-15,Wednesday,19:00:00,-2.49015,53.34101,Dual carriageway,70,Rural,Darkness - lights lit,Unknown,Dry,1,January,19,False
2025070556813,Slight,1,1,2025-07-07,Monday,08:19:00,-2.36704,53.19961,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,7,July,8,False
2025070900511,Slight,2,1,2025-11-03,Monday,08:54:00,-2.37149,53.29831,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,11,November,8,False
2025070864163,Slight,2,1,2025-10-21,Tuesday,09:27:00,-2.51554,53.19055,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,10,October,9,False
2025070877493,Slight,2,1,2025-10-25,Saturday,20:35:00,-2.8701,53.20259,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,10,October,20,False
2025070926659,Slight,2,1,2025-11-11,Tuesday,17:29:00,-2.9136,53.19422,Single carriageway,40,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,17,False
2025501588966,Slight,3,3,2025-05-11,Sunday,11:56:00,-5.07527,50.40749,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,11,False
2025501642045,Slight,3,2,2025-09-15,Monday,15:35:00,-5.05613,50.25597,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,15,False
2025501646764,Slight,1,1,2025-09-25,Thursday,19:45:00,-4.79716,50.33738,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,19,False
2025541629278,Slight,2,1,2025-07-27,Sunday,13:03:00,-1.76169,51.191,Roundabout,30,Rural,Daylight,Fine no high winds,Dry,7,July,13,False
2025541686652,Slight,1,2,2025-12-01,Monday,16:46:00,-1.79461,51.07054,Single carriageway,20,Urban,Darkness - lights lit,Raining + high winds,Wet or damp,12,December,16,False
2025541690366,Slight,2,1,2025-12-09,Tuesday,15:31:00,-2.14474,51.37505,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,12,December,15,False
2025401658469,Slight,2,1,2025-10-01,Wednesday,20:04:00,-0.47737,52.11568,Dual carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,20,False
2025101555896,Slight,2,2,2025-02-17,Monday,08:15:00,-1.69714,55.16458,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,8,False
2025101569723,Serious,2,1,2025-03-25,Tuesday,14:44:00,-1.83563,55.04118,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,14,True
2025552500112,Serious,1,1,2025-01-24,Friday,20:08:00,-1.873,50.76063,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,1,January,20,True
2025552500395,Slight,2,1,2025-03-22,Saturday,18:52:00,-1.90902,50.74616,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,18,False
2025552500646,Serious,2,4,2025-04-18,Friday,13:56:00,-2.00723,50.73836,Single carriageway,50,Rural,Daylight,Raining no high winds,Wet or damp,4,April,13,True
2025552500530,Serious,2,1,2025-05-11,Sunday,15:06:00,-1.97452,50.77953,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,15,True
2025552501071,Slight,1,1,2025-07-02,Wednesday,15:43:00,-2.11172,50.69733,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,7,July,15,False
2025430431893,Slight,4,2,2025-08-23,Saturday,12:46:00,-0.75367,51.62492,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,12,False
2025340NN3482,Serious,3,1,2025-08-26,Tuesday,12:10:00,-0.73385,52.41728,Dual carriageway,60,Rural,Daylight,Fine no high winds,Dry,8,August,12,True
2025340NN4262,Slight,2,1,2025-10-08,Wednesday,08:45:00,-0.69425,52.29591,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,8,False
2025340WN2252,Serious,1,1,2025-05-02,Friday,22:00:00,-0.90301,52.23684,One way street,30,Urban,Darkness - lights lit,Fine no high winds,Dry,5,May,22,True
2025340WN3622,Slight,2,1,2025-07-04,Friday,20:03:00,-0.88339,52.2448,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,20,False
2025340WN5572,Slight,2,2,2025-09-18,Thursday,11:45:00,-0.99682,52.13997,Roundabout,40,Rural,Daylight,Fine no high winds,Dry,9,September,11,False
2025031654379,Serious,1,2,2025-10-14,Tuesday,08:45:00,-2.98734,54.82177,Single carriageway,60,Rural,Daylight,Raining no high winds,Wet or damp,10,October,8,True
2025031674218,Slight,2,1,2025-11-26,Wednesday,14:17:00,-2.96312,54.93692,Dual carriageway,70,Rural,Daylight,Raining no high winds,Flood over 3cm deep,11,November,14,False
2025031537881,Slight,2,1,2025-01-05,Sunday,15:15:00,-2.64369,54.49665,Dual carriageway,70,Rural,Daylight,Snowing no high winds,Snow,1,January,15,False
2025122500698,Slight,2,1,2025-05-30,Friday,16:50:00,-0.41666,54.24675,Roundabout,60,Rural,Daylight,Fine no high winds,Dry,5,May,16,False
2025122500821,Fatal,2,1,2025-07-31,Thursday,11:02:00,-1.1134,54.0732,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,11,True
2025122600384,Slight,3,1,2025-10-10,Friday,21:57:00,-0.4084,54.27347,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,21,False
2025122501347,Slight,2,1,2025-11-13,Thursday,09:40:00,-1.15958,53.68193,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,11,November,9,False
2025520501082,Slight,1,1,2025-05-26,Monday,19:00:00,-2.65103,50.94534,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,5,May,19,False
2025520501506,Serious,3,1,2025-05-29,Thursday,16:24:00,-2.71436,51.15301,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,5,May,16,True
2025520600489,Slight,1,1,2025-10-30,Thursday,04:10:00,-3.06202,51.03762,Single carriageway,20,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,10,October,4,False
2025520600787,Slight,2,1,2025-12-10,Wednesday,12:40:00,-2.99512,51.12844,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,12,False
2025061548458,Slight,2,1,2025-01-30,Thursday,08:15:00,-2.22835,53.42794,Single carriageway,30,Urban,Daylight,Fine no high winds,Frost or ice,1,January,8,False
2025061559178,Serious,1,1,2025-02-27,Thursday,17:20:00,-2.30774,53.40007,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,17,True
2025061574197,Slight,2,1,2025-04-05,Saturday,18:52:00,-2.16896,53.51684,Dual carriageway,40,Urban,Daylight,Fine no high winds,Dry,4,April,18,False
